17,924800;2,113820;3,183970;-0,185455;1,145240
17,925800;2,113760;3,183710;-0,185627;1,144800
17,926800;2,113700;3,183460;-0,185799;1,144370
17,927800;2,113650;3,183200;-0,185971;1,143940
17,928800;2,113590;3,182940;-0,186143;1,143500
17,929800;2,113540;3,182680;-0,186315;1,143070
17,930800;2,113480;3,182420;-0,186487;1,142640
17,931800;2,113430;3,182160;-0,186659;1,142200
17,932800;2,113370;3,181900;-0,186831;1,141770
17,933800;2,113310;3,181640;-0,187002;1,141330
17,934800;2,113260;3,181390;-0,187174;1,140900
17,935800;2,113200;3,181130;-0,187346;1,140460
17,936800;2,113150;3,180870;-0,187518;1,140030
17,937800;2,113090;3,180610;-0,187690;1,139590
17,938800;2,113040;3,180350;-0,187861;1,139150
17,939800;2,112980;3,180090;-0,188033;1,138720
17,940800;2,112920;3,179830;-0,188205;1,138280
17,941800;2,112870;3,179570;-0,188376;1,137840
17,942800;2,112810;3,179300;-0,188548;1,137410
17,943800;2,112760;3,179040;-0,188719;1,136970
17,944800;2,112700;3,178780;-0,188891;1,136530
17,945800;2,112650;3,178520;-0,189063;1,136090
17,946800;2,112590;3,178260;-0,189234;1,135650
17,947800;2,112530;3,178000;-0,189406;1,135220
17,948800;2,112480;3,177740;-0,189577;1,134780
17,949800;2,112420;3,177480;-0,189748;1,134340
17,950800;2,112370;3,177210;-0,189920;1,133900
17,951800;2,112310;3,176950;-0,190091;1,133460
17,952800;2,112260;3,176690;-0,190262;1,133020
17,953800;2,112200;3,176430;-0,190434;1,132580
17,954800;2,112140;3,176160;-0,190605;1,132140
17,955800;2,112090;3,175900;-0,190776;1,131700
17,956800;2,112030;3,175640;-0,190947;1,131260
17,957800;2,111980;3,175380;-0,191119;1,130820
17,958800;2,111920;3,175110;-0,191290;1,130370
17,959800;2,111870;3,174850;-0,191461;1,129930
17,960800;2,111810;3,174580;-0,191632;1,129490
17,961800;2,111750;3,174320;-0,191803;1,129050
17,962800;2,111700;3,174060;-0,191974;1,128610
17,963800;2,111640;3,173790;-0,192145;1,128160
17,964800;2,111590;3,173530;-0,192316;1,127720
17,965800;2,111530;3,173260;-0,192487;1,127280
17,966800;2,111480;3,173000;-0,192658;1,126830
17,967800;2,111420;3,172740;-0,192829;1,126390
17,968800;2,111370;3,172470;-0,193000;1,125940
17,969800;2,111310;3,172210;-0,193171;1,125500
17,970800;2,111250;3,171940;-0,193341;1,125060
17,971800;2,111200;3,171670;-0,193512;1,124610
17,972800;2,111140;3,171410;-0,193683;1,124170
17,973800;2,111090;3,171140;-0,193854;1,123720
17,974800;2,111030;3,170880;-0,194024;1,123270
17,975800;2,110980;3,170610;-0,194195;1,122830
17,976800;2,110920;3,170350;-0,194366;1,122380
17,977800;2,110860;3,170080;-0,194536;1,121940
17,978800;2,110810;3,169810;-0,194707;1,121490
17,979800;2,110750;3,169550;-0,194878;1,121040
17,980800;2,110700;3,169280;-0,195048;1,120590
17,981800;2,110640;3,169010;-0,195219;1,120150
17,982800;2,110590;3,168750;-0,195389;1,119700
17,983800;2,110530;3,168480;-0,195560;1,119250
17,984800;2,110480;3,168210;-0,195730;1,118800
17,985800;2,110420;3,167940;-0,195900;1,118350
17,986800;2,110360;3,167680;-0,196071;1,117910
17,987800;2,110310;3,167410;-0,196241;1,117460
17,988800;2,110250;3,167140;-0,196411;1,117010
17,989800;2,110200;3,166870;-0,196582;1,116560
17,990800;2,110140;3,166600;-0,196752;1,116110
17,991800;2,110090;3,166330;-0,196922;1,115660
17,992800;2,110030;3,166070;-0,197092;1,115210
17,993700;2,109980;3,165800;-0,197263;1,114760
17,994700;2,109920;3,165530;-0,197433;1,114310
17,995700;2,109860;3,165260;-0,197603;1,113860
17,996700;2,109810;3,164990;-0,197773;1,113400
17,997700;2,109750;3,164720;-0,197943;1,112950
17,998700;2,109700;3,164450;-0,198113;1,112500
17,999700;2,109640;3,164180;-0,198283;1,112050
18,000700;2,109590;3,163910;-0,198453;1,111600
18,001700;2,109530;3,163640;-0,198623;1,111150
18,002700;2,109480;3,163370;-0,198793;1,110690
18,003700;2,109420;3,163100;-0,198963;1,110240
18,004700;2,109360;3,162830;-0,199133;1,109790
18,005700;2,109310;3,162560;-0,199303;1,109330
18,006700;2,109250;3,162290;-0,199472;1,108880
18,007700;2,109200;3,162020;-0,199642;1,108420
18,008700;2,109140;3,161740;-0,199812;1,107970
18,009700;2,109090;3,161470;-0,199982;1,107520
18,010700;2,109030;3,161200;-0,200151;1,107060
18,011700;2,108980;3,160930;-0,200321;1,106610
18,012700;2,108920;3,160660;-0,200491;1,106150
18,013700;2,108870;3,160390;-0,200660;1,105700
18,014700;2,108810;3,160110;-0,200830;1,105240
18,015700;2,108750;3,159840;-0,200999;1,104780
18,016700;2,108700;3,159570;-0,201169;1,104330
18,017700;2,108640;3,159300;-0,201338;1,103870
18,018700;2,108590;3,159020;-0,201508;1,103410
18,019700;2,108530;3,158750;-0,201677;1,102960
18,020700;2,108480;3,158480;-0,201847;1,102500
18,021700;2,108420;3,158200;-0,202016;1,102040
18,022700;2,108370;3,157930;-0,202185;1,101590
18,023700;2,108310;3,157660;-0,202355;1,101130
18,024700;2,108260;3,157380;-0,202524;1,100670
18,025700;2,108200;3,157110;-0,202693;1,100210
18,026700;2,108140;3,156840;-0,202863;1,099750
18,027700;2,108090;3,156560;-0,203032;1,099290
18,028700;2,108030;3,156290;-0,203201;1,098840
18,029700;2,107980;3,156010;-0,203370;1,098380
18,030700;2,107920;3,155740;-0,203539;1,097920
18,031700;2,107870;3,155460;-0,203708;1,097460
18,032700;2,107810;3,155190;-0,203877;1,097000
18,033700;2,107760;3,154910;-0,204046;1,096540
18,034700;2,107700;3,154640;-0,204215;1,096080
18,035700;2,107650;3,154360;-0,204384;1,095620
18,036700;2,107590;3,154090;-0,204553;1,095160
18,037700;2,107530;3,153810;-0,204722;1,094690
18,038700;2,107480;3,153530;-0,204891;1,094230
18,039700;2,107420;3,153260;-0,205060;1,093770
18,040700;2,107370;3,152980;-0,205229;1,093310
18,041700;2,107310;3,152710;-0,205398;1,092850
18,042700;2,107260;3,152430;-0,205567;1,092380
18,043700;2,107200;3,152150;-0,205735;1,091920
18,044700;2,107150;3,151880;-0,205904;1,091460
18,045700;2,107090;3,151600;-0,206073;1,091000
18,046700;2,107040;3,151320;-0,206242;1,090530
18,047700;2,106980;3,151040;-0,206410;1,090070
18,048700;2,106930;3,150770;-0,206579;1,089610
18,049700;2,106870;3,150490;-0,206747;1,089140
18,050700;2,106810;3,150210;-0,206916;1,088680
18,051700;2,106760;3,149930;-0,207084;1,088210
18,052700;2,106700;3,149660;-0,207253;1,087750
18,053700;2,106650;3,149380;-0,207421;1,087280
18,054700;2,106590;3,149100;-0,207590;1,086820
18,055700;2,106540;3,148820;-0,207758;1,086350
18,056700;2,106480;3,148540;-0,207927;1,085890
18,057700;2,106430;3,148260;-0,208095;1,085420
18,058700;2,106370;3,147980;-0,208263;1,084950
18,059700;2,106320;3,147700;-0,208432;1,084490
18,060700;2,106260;3,147420;-0,208600;1,084020
18,061700;2,106210;3,147140;-0,208768;1,083550
18,062700;2,106150;3,146860;-0,208936;1,083090
18,063700;2,106100;3,146580;-0,209105;1,082620
18,064700;2,106040;3,146300;-0,209273;1,082150
18,065700;2,105980;3,146020;-0,209441;1,081680
18,066700;2,105930;3,145740;-0,209609;1,081220
18,067700;2,105870;3,145460;-0,209777;1,080750
18,068700;2,105820;3,145180;-0,209945;1,080280
18,069700;2,105760;3,144900;-0,210113;1,079810
18,070700;2,105710;3,144620;-0,210281;1,079340
18,071700;2,105650;3,144340;-0,210449;1,078870
18,072700;2,105600;3,144060;-0,210617;1,078400
18,073700;2,105540;3,143780;-0,210785;1,077930
18,074700;2,105490;3,143500;-0,210953;1,077460
18,075700;2,105430;3,143210;-0,211121;1,076990
18,076700;2,105380;3,142930;-0,211289;1,076520
18,077700;2,105320;3,142650;-0,211456;1,076050
18,078700;2,105270;3,142370;-0,211624;1,075580
18,079700;2,105210;3,142090;-0,211792;1,075110
18,080700;2,105150;3,141800;-0,211960;1,074640
18,081700;2,105100;3,141520;-0,212127;1,074170
18,082700;2,105040;3,141240;-0,212295;1,073700
18,083700;2,104990;3,140950;-0,212463;1,073220
18,084700;2,104930;3,140670;-0,212630;1,072750
18,085700;2,104880;3,140390;-0,212798;1,072280
18,086700;2,104820;3,140100;-0,212965;1,071810
18,087700;2,104770;3,139820;-0,213133;1,071330
18,088700;2,104710;3,139540;-0,213300;1,070860
18,089700;2,104660;3,139250;-0,213468;1,070390
18,090700;2,104600;3,138970;-0,213635;1,069920
18,091700;2,104550;3,138680;-0,213802;1,069440
18,092700;2,104490;3,138400;-0,213970;1,068970
18,093700;2,104440;3,138120;-0,214137;1,068490
18,094700;2,104380;3,137830;-0,214305;1,068020
18,095700;2,104330;3,137550;-0,214472;1,067540
18,096700;2,104270;3,137260;-0,214639;1,067070
18,097700;2,104220;3,136980;-0,214806;1,066590
18,098700;2,104160;3,136690;-0,214973;1,066120
18,099700;2,104100;3,136410;-0,215141;1,065640
18,100700;2,104050;3,136120;-0,215308;1,065170
18,101700;2,103990;3,135830;-0,215475;1,064690
18,102700;2,103940;3,135550;-0,215642;1,064220
18,103700;2,103880;3,135260;-0,215809;1,063740
18,104700;2,103830;3,134980;-0,215976;1,063260
18,105700;2,103770;3,134690;-0,216143;1,062790
18,106700;2,103720;3,134400;-0,216310;1,062310
18,107700;2,103660;3,134120;-0,216477;1,061830
18,108700;2,103610;3,133830;-0,216644;1,061350
18,109700;2,103550;3,133540;-0,216811;1,060880
18,110700;2,103500;3,133250;-0,216978;1,060400
18,111700;2,103440;3,132970;-0,217144;1,059920
18,112700;2,103390;3,132680;-0,217311;1,059440
18,113700;2,103330;3,132390;-0,217478;1,058960
18,114700;2,103280;3,132100;-0,217645;1,058480
18,115700;2,103220;3,131820;-0,217811;1,058010
18,116700;2,103170;3,131530;-0,217978;1,057530
18,117700;2,103110;3,131240;-0,218145;1,057050
18,118700;2,103060;3,130950;-0,218311;1,056570
18,119700;2,103000;3,130660;-0,218478;1,056090
18,120700;2,102950;3,130370;-0,218644;1,055610
18,121700;2,102890;3,130080;-0,218811;1,055130
18,122700;2,102840;3,129800;-0,218977;1,054650
18,123700;2,102780;3,129510;-0,219144;1,054170
18,124700;2,102730;3,129220;-0,219310;1,053690
18,125700;2,102670;3,128930;-0,219477;1,053200
18,126700;2,102620;3,128640;-0,219643;1,052720
18,127700;2,102560;3,128350;-0,219810;1,052240
18,128700;2,102500;3,128060;-0,219976;1,051760
18,129700;2,102450;3,127770;-0,220142;1,051280
18,130700;2,102390;3,127480;-0,220308;1,050800
18,131700;2,102340;3,127190;-0,220475;1,050310
18,132700;2,102280;3,126900;-0,220641;1,049830
18,133700;2,102230;3,126610;-0,220807;1,049350
18,134700;2,102170;3,126320;-0,220973;1,048860
18,135700;2,102120;3,126020;-0,221139;1,048380
18,136700;2,102060;3,125730;-0,221306;1,047900
18,137700;2,102010;3,125440;-0,221472;1,047410
18,138700;2,101950;3,125150;-0,221638;1,046930
18,139700;2,101900;3,124860;-0,221804;1,046450
18,140700;2,101840;3,124570;-0,221970;1,045960
18,141700;2,101790;3,124270;-0,222136;1,045480
18,142700;2,101730;3,123980;-0,222301;1,044990
18,143700;2,101680;3,123690;-0,222467;1,044510
18,144700;2,101620;3,123400;-0,222633;1,044020
18,145700;2,101570;3,123100;-0,222799;1,043540
18,146700;2,101510;3,122810;-0,222965;1,043050
18,147700;2,101460;3,122520;-0,223131;1,042570
18,148700;2,101400;3,122230;-0,223296;1,042080
18,149700;2,101350;3,121930;-0,223462;1,041590
18,150700;2,101290;3,121640;-0,223628;1,041110
18,151700;2,101240;3,121350;-0,223794;1,040620
18,152700;2,101180;3,121050;-0,223959;1,040130
18,153700;2,101130;3,120760;-0,224125;1,039650
18,154700;2,101070;3,120460;-0,224290;1,039160
18,155700;2,101020;3,120170;-0,224456;1,038670
18,156700;2,100960;3,119880;-0,224621;1,038180
18,157700;2,100910;3,119580;-0,224787;1,037700
18,158700;2,100850;3,119290;-0,224952;1,037210
18,159700;2,100800;3,118990;-0,225118;1,036720
18,160700;2,100740;3,118700;-0,225283;1,036230
18,161700;2,100690;3,118400;-0,225449;1,035740
18,162700;2,100630;3,118110;-0,225614;1,035250
18,163700;2,100580;3,117810;-0,225779;1,034760
18,164700;2,100520;3,117520;-0,225945;1,034280
18,165700;2,100470;3,117220;-0,226110;1,033790
18,166700;2,100410;3,116920;-0,226275;1,033300
18,167700;2,100360;3,116630;-0,226440;1,032810
18,168700;2,100300;3,116330;-0,226605;1,032320
18,169700;2,100250;3,116040;-0,226771;1,031830
18,170700;2,100190;3,115740;-0,226936;1,031340
18,171700;2,100140;3,115440;-0,227101;1,030840
18,172700;2,100080;3,115150;-0,227266;1,030350
18,173700;2,100030;3,114850;-0,227431;1,029860
18,174700;2,099970;3,114550;-0,227596;1,029370
18,175600;2,099920;3,114250;-0,227761;1,028880
18,176600;2,099860;3,113960;-0,227926;1,028390
18,177600;2,099810;3,113660;-0,228091;1,027900
18,178600;2,099750;3,113360;-0,228256;1,027400
18,179600;2,099700;3,113060;-0,228420;1,026910
18,180600;2,099640;3,112770;-0,228585;1,026420
18,181600;2,099590;3,112470;-0,228750;1,025930
18,182600;2,099530;3,112170;-0,228915;1,025430
18,183600;2,099480;3,111870;-0,229080;1,024940
18,184600;2,099420;3,111570;-0,229244;1,024450
18,185600;2,099370;3,111270;-0,229409;1,023950
18,186600;2,099310;3,110970;-0,229574;1,023460
18,187600;2,099260;3,110680;-0,229738;1,022970
18,188600;2,099200;3,110380;-0,229903;1,022470
18,189600;2,099150;3,110080;-0,230067;1,021980
18,190600;2,099090;3,109780;-0,230232;1,021480
18,191600;2,099040;3,109480;-0,230397;1,020990
18,192600;2,098980;3,109180;-0,230561;1,020490
18,193600;2,098930;3,108880;-0,230725;1,020000
18,194600;2,098870;3,108580;-0,230890;1,019500
18,195600;2,098820;3,108280;-0,231054;1,019010
18,196600;2,098760;3,107980;-0,231219;1,018510
18,197600;2,098710;3,107680;-0,231383;1,018020
18,198600;2,098650;3,107380;-0,231547;1,017520
18,199600;2,098600;3,107070;-0,231712;1,017020
18,200600;2,098540;3,106770;-0,231876;1,016530
18,201600;2,098490;3,106470;-0,232040;1,016030
18,202600;2,098430;3,106170;-0,232204;1,015540
18,203600;2,098380;3,105870;-0,232368;1,015040
18,204600;2,098320;3,105570;-0,232532;1,014540
18,205600;2,098270;3,105270;-0,232697;1,014040
18,206600;2,098210;3,104960;-0,232861;1,013550
18,207600;2,098160;3,104660;-0,233025;1,013050
18,208600;2,098100;3,104360;-0,233189;1,012550
18,209600;2,098050;3,104060;-0,233353;1,012050
18,210600;2,097990;3,103750;-0,233517;1,011550
18,211600;2,097940;3,103450;-0,233681;1,011060
18,212600;2,097880;3,103150;-0,233844;1,010560
18,213600;2,097830;3,102850;-0,234008;1,010060
18,214600;2,097770;3,102540;-0,234172;1,009560
18,215600;2,097720;3,102240;-0,234336;1,009060
18,216600;2,097670;3,101940;-0,234500;1,008560
18,217600;2,097610;3,101630;-0,234663;1,008060
18,218600;2,097560;3,101330;-0,234827;1,007560
18,219600;2,097500;3,101020;-0,234991;1,007060
18,220600;2,097450;3,100720;-0,235155;1,006560
18,221600;2,097390;3,100420;-0,235318;1,006060
18,222600;2,097340;3,100110;-0,235482;1,005560
18,223600;2,097280;3,099810;-0,235645;1,005060
18,224600;2,097230;3,099500;-0,235809;1,004560
18,225600;2,097170;3,099200;-0,235972;1,004060
18,226600;2,097120;3,098890;-0,236136;1,003560
18,227600;2,097060;3,098590;-0,236299;1,003050
18,228600;2,097010;3,098280;-0,236463;1,002550
18,229600;2,096950;3,097980;-0,236626;1,002050
18,230600;2,096900;3,097670;-0,236790;1,001550
18,231600;2,096840;3,097370;-0,236953;1,001050
18,232600;2,096790;3,097060;-0,237116;1,000540
18,233600;2,096730;3,096750;-0,237279;1,000040
18,234600;2,096680;3,096450;-0,237443;0,999539
18,235600;2,096620;3,096140;-0,237606;0,999036
18,236600;2,096570;3,095830;-0,237769;0,998533
18,237600;2,096510;3,095530;-0,237932;0,998030
18,238600;2,096460;3,095220;-0,238095;0,997526
18,239600;2,096400;3,094910;-0,238259;0,997022
18,240600;2,096350;3,094610;-0,238422;0,996519
18,241600;2,096290;3,094300;-0,238585;0,996014
18,242600;2,096240;3,093990;-0,238748;0,995510
18,243600;2,096180;3,093680;-0,238911;0,995006
18,244600;2,096130;3,093380;-0,239074;0,994502
18,245600;2,096080;3,093070;-0,239237;0,993997
18,246600;2,096020;3,092760;-0,239400;0,993492
18,247600;2,095970;3,092450;-0,239562;0,992987
18,248600;2,095910;3,092140;-0,239725;0,992482
18,249600;2,095860;3,091840;-0,239888;0,991976
18,250600;2,095800;3,091530;-0,240051;0,991470
18,251600;2,095750;3,091220;-0,240214;0,990964
18,252600;2,095690;3,090910;-0,240376;0,990458
18,253600;2,095640;3,090600;-0,240539;0,989952
18,254600;2,095580;3,090290;-0,240702;0,989446
18,255600;2,095530;3,089980;-0,240864;0,988939
18,256600;2,095470;3,089670;-0,241027;0,988433
18,257600;2,095420;3,089360;-0,241189;0,987926
18,258600;2,095360;3,089050;-0,241352;0,987418
18,259600;2,095310;3,088740;-0,241514;0,986911
18,260600;2,095250;3,088430;-0,241677;0,986404
18,261600;2,095200;3,088120;-0,241839;0,985897
18,262600;2,095140;3,087810;-0,242002;0,985389
18,263600;2,095090;3,087500;-0,242164;0,984881
18,264600;2,095040;3,087190;-0,242327;0,984373
18,265600;2,094980;3,086880;-0,242489;0,983865
18,266600;2,094930;3,086570;-0,242651;0,983356
18,267600;2,094870;3,086260;-0,242814;0,982848
18,268600;2,094820;3,085950;-0,242976;0,982338
18,269600;2,094760;3,085630;-0,243138;0,981830
18,270600;2,094710;3,085320;-0,243300;0,981320
18,271600;2,094650;3,085010;-0,243462;0,980811
18,272600;2,094600;3,084700;-0,243625;0,980302
18,273600;2,094540;3,084390;-0,243787;0,979792
18,274600;2,094490;3,084070;-0,243949;0,979282
18,275600;2,094430;3,083760;-0,244111;0,978772
18,276600;2,094380;3,083450;-0,244273;0,978262
18,277600;2,094320;3,083140;-0,244435;0,977751
18,278600;2,094270;3,082820;-0,244597;0,977241
18,279600;2,094210;3,082510;-0,244759;0,976730
18,280600;2,094160;3,082200;-0,244921;0,976220
18,281600;2,094110;3,081890;-0,245083;0,975709
18,282600;2,094050;3,081570;-0,245244;0,975198
18,283600;2,094000;3,081260;-0,245406;0,974686
18,284600;2,093940;3,080940;-0,245568;0,974175
18,285600;2,093890;3,080630;-0,245730;0,973663
18,286600;2,093830;3,080320;-0,245891;0,973151
18,287600;2,093780;3,080000;-0,246053;0,972639
18,288600;2,093720;3,079690;-0,246215;0,972127
18,289600;2,093670;3,079370;-0,246376;0,971615
18,290600;2,093610;3,079060;-0,246538;0,971102
18,291600;2,093560;3,078740;-0,246700;0,970590
18,292600;2,093500;3,078430;-0,246861;0,970077
18,293600;2,093450;3,078110;-0,247023;0,969564
18,294600;2,093390;3,077800;-0,247184;0,969050
18,295600;2,093340;3,077480;-0,247346;0,968537
18,296600;2,093290;3,077170;-0,247507;0,968024
18,297600;2,093230;3,076850;-0,247668;0,967511
18,298600;2,093180;3,076540;-0,247830;0,966997
18,299600;2,093120;3,076220;-0,247991;0,966483
18,300600;2,093070;3,075900;-0,248152;0,965968
18,301600;2,093010;3,075590;-0,248314;0,965454
18,302600;2,092960;3,075270;-0,248475;0,964940
18,303600;2,092900;3,074950;-0,248636;0,964425
18,304600;2,092850;3,074640;-0,248797;0,963910
18,305600;2,092790;3,074320;-0,248959;0,963395
18,306600;2,092740;3,074000;-0,249120;0,962880
18,307600;2,092680;3,073690;-0,249281;0,962365
18,308600;2,092630;3,073370;-0,249442;0,961849
18,309600;2,092580;3,073050;-0,249603;0,961333
18,310600;2,092520;3,072730;-0,249764;0,960818
18,311600;2,092470;3,072420;-0,249925;0,960302
18,312600;2,092410;3,072100;-0,250086;0,959786
18,313600;2,092360;3,071780;-0,250247;0,959270
18,314600;2,092300;3,071460;-0,250408;0,958753
18,315600;2,092250;3,071140;-0,250569;0,958236
18,316600;2,092190;3,070830;-0,250729;0,957720
18,317600;2,092140;3,070510;-0,250890;0,957203
18,318600;2,092080;3,070190;-0,251051;0,956686
18,319600;2,092030;3,069870;-0,251212;0,956169
18,320600;2,091980;3,069550;-0,251372;0,955651
18,321600;2,091920;3,069230;-0,251533;0,955133
18,322600;2,091870;3,068910;-0,251694;0,954616
18,323600;2,091810;3,068590;-0,251854;0,954098
18,324600;2,091760;3,068270;-0,252015;0,953580
18,325600;2,091700;3,067950;-0,252176;0,953062
18,326600;2,091650;3,067630;-0,252336;0,952544
18,327600;2,091590;3,067310;-0,252497;0,952025
18,328600;2,091540;3,066990;-0,252657;0,951507
18,329600;2,091480;3,066670;-0,252818;0,950988
18,330600;2,091430;3,066350;-0,252978;0,950469
18,331600;2,091380;3,066030;-0,253138;0,949950
18,332600;2,091320;3,065710;-0,253299;0,949431
18,333600;2,091270;3,065390;-0,253459;0,948911
18,334600;2,091210;3,065070;-0,253619;0,948392
18,335600;2,091160;3,064740;-0,253780;0,947872
18,336600;2,091100;3,064420;-0,253940;0,947353
18,337600;2,091050;3,064100;-0,254100;0,946833
18,338600;2,090990;3,063780;-0,254260;0,946312
18,339600;2,090940;3,063460;-0,254421;0,945793
18,340600;2,090890;3,063140;-0,254581;0,945272
18,341600;2,090830;3,062810;-0,254741;0,944751
18,342600;2,090780;3,062490;-0,254901;0,944231
18,343600;2,090720;3,062170;-0,255061;0,943710
18,344600;2,090670;3,061850;-0,255221;0,943189
18,345600;2,090610;3,061520;-0,255381;0,942668
18,346600;2,090560;3,061200;-0,255541;0,942147
18,347600;2,090500;3,060880;-0,255701;0,941625
18,348600;2,090450;3,060550;-0,255861;0,941104
18,349600;2,090390;3,060230;-0,256020;0,940581
18,350600;2,090340;3,059910;-0,256180;0,940059
18,351600;2,090290;3,059580;-0,256340;0,939537
18,352600;2,090230;3,059260;-0,256500;0,939015
18,353600;2,090180;3,058940;-0,256660;0,938493
18,354600;2,090120;3,058610;-0,256819;0,937970
18,355600;2,090070;3,058290;-0,256979;0,937448
18,356600;2,090010;3,057960;-0,257139;0,936925
18,357500;2,089960;3,057640;-0,257298;0,936402
18,358500;2,089900;3,057310;-0,257458;0,935880
18,359500;2,089850;3,056990;-0,257617;0,935356
18,360500;2,089800;3,056660;-0,257777;0,934833
18,361500;2,089740;3,056340;-0,257936;0,934309
18,362500;2,089690;3,056010;-0,258096;0,933785
18,363500;2,089630;3,055690;-0,258255;0,933262
18,364500;2,089580;3,055360;-0,258415;0,932737
18,365500;2,089520;3,055040;-0,258574;0,932214
18,366500;2,089470;3,054710;-0,258734;0,931690
18,367500;2,089410;3,054380;-0,258893;0,931165
18,368500;2,089360;3,054060;-0,259052;0,930641
18,369500;2,089310;3,053730;-0,259211;0,930116
18,370500;2,089250;3,053400;-0,259371;0,929591
18,371500;2,089200;3,053080;-0,259530;0,929066
18,372500;2,089140;3,052750;-0,259689;0,928541
18,373500;2,089090;3,052420;-0,259848;0,928016
18,374500;2,089030;3,052100;-0,260007;0,927490
18,375500;2,088980;3,051770;-0,260166;0,926965
18,376500;2,088930;3,051440;-0,260325;0,926439
18,377500;2,088870;3,051110;-0,260484;0,925914
18,378500;2,088820;3,050790;-0,260643;0,925388
18,379500;2,088760;3,050460;-0,260802;0,924862
18,380500;2,088710;3,050130;-0,260961;0,924335
18,381500;2,088650;3,049800;-0,261120;0,923809
18,382500;2,088600;3,049470;-0,261279;0,923283
18,383500;2,088540;3,049150;-0,261438;0,922756
18,384500;2,088490;3,048820;-0,261597;0,922229
18,385500;2,088440;3,048490;-0,261756;0,921702
18,386500;2,088380;3,048160;-0,261914;0,921175
18,387500;2,088330;3,047830;-0,262073;0,920648
18,388500;2,088270;3,047500;-0,262232;0,920121
18,389500;2,088220;3,047170;-0,262390;0,919593
18,390500;2,088160;3,046840;-0,262549;0,919066
18,391500;2,088110;3,046510;-0,262708;0,918538
18,392500;2,088060;3,046180;-0,262866;0,918011
18,393500;2,088000;3,045850;-0,263025;0,917482
18,394500;2,087950;3,045520;-0,263183;0,916955
18,395500;2,087890;3,045190;-0,263342;0,916426
18,396500;2,087840;3,044860;-0,263500;0,915898
18,397500;2,087780;3,044530;-0,263659;0,915369
18,398500;2,087730;3,044200;-0,263817;0,914840
18,399500;2,087680;3,043870;-0,263975;0,914312
18,400500;2,087620;3,043540;-0,264134;0,913783
18,401500;2,087570;3,043210;-0,264292;0,913254
18,402500;2,087510;3,042880;-0,264450;0,912725
18,403500;2,087460;3,042550;-0,264609;0,912195
18,404500;2,087400;3,042220;-0,264767;0,911666
18,405500;2,087350;3,041880;-0,264925;0,911137
18,406500;2,087290;3,041550;-0,265083;0,910607
18,407500;2,087240;3,041220;-0,265241;0,910077
18,408500;2,087190;3,040890;-0,265399;0,909547
18,409500;2,087130;3,040560;-0,265558;0,909017
18,410500;2,087080;3,040220;-0,265716;0,908487
18,411500;2,087020;3,039890;-0,265874;0,907956
18,412500;2,086970;3,039560;-0,266032;0,907426
18,413500;2,086910;3,039230;-0,266190;0,906896
18,414500;2,086860;3,038890;-0,266347;0,906365
18,415500;2,086810;3,038560;-0,266505;0,905834
18,416500;2,086750;3,038230;-0,266663;0,905303
18,417500;2,086700;3,037890;-0,266821;0,904772
18,418500;2,086640;3,037560;-0,266979;0,904241
18,419500;2,086590;3,037230;-0,267137;0,903709
18,420500;2,086530;3,036890;-0,267294;0,903178
18,421500;2,086480;3,036560;-0,267452;0,902646
18,422500;2,086430;3,036220;-0,267610;0,902115
18,423500;2,086370;3,035890;-0,267767;0,901583
18,424500;2,086320;3,035550;-0,267925;0,901051
18,425500;2,086260;3,035220;-0,268083;0,900519
18,426500;2,086210;3,034890;-0,268240;0,899986
18,427500;2,086160;3,034550;-0,268398;0,899454
18,428500;2,086100;3,034220;-0,268555;0,898922
18,429500;2,086050;3,033880;-0,268713;0,898389
18,430500;2,085990;3,033550;-0,268870;0,897857
18,431500;2,085940;3,033210;-0,269028;0,897323
18,432500;2,085880;3,032870;-0,269185;0,896791
18,433500;2,085830;3,032540;-0,269342;0,896257
18,434500;2,085780;3,032200;-0,269500;0,895724
18,435500;2,085720;3,031870;-0,269657;0,895191
18,436500;2,085670;3,031530;-0,269814;0,894657
18,437500;2,085610;3,031190;-0,269971;0,894124
18,438500;2,085560;3,030860;-0,270129;0,893590
18,439500;2,085500;3,030520;-0,270286;0,893056
18,440500;2,085450;3,030180;-0,270443;0,892523
18,441500;2,085400;3,029850;-0,270600;0,891988
18,442500;2,085340;3,029510;-0,270757;0,891454
18,443500;2,085290;3,029170;-0,270914;0,890920
18,444500;2,085230;3,028840;-0,271071;0,890385
18,445500;2,085180;3,028500;-0,271228;0,889851
18,446500;2,085130;3,028160;-0,271385;0,889317
18,447500;2,085070;3,027820;-0,271542;0,888782
18,448500;2,085020;3,027490;-0,271699;0,888247
18,449500;2,084960;3,027150;-0,271856;0,887712
18,450500;2,084910;3,026810;-0,272012;0,887177
18,451500;2,084850;3,026470;-0,272169;0,886642
18,452500;2,084800;3,026130;-0,272326;0,886106
18,453500;2,084750;3,025790;-0,272483;0,885571
18,454500;2,084690;3,025450;-0,272639;0,885035
18,455500;2,084640;3,025120;-0,272796;0,884499
18,456500;2,084580;3,024780;-0,272953;0,883964
18,457500;2,084530;3,024440;-0,273109;0,883428
18,458500;2,084480;3,024100;-0,273266;0,882892
18,459500;2,084420;3,023760;-0,273422;0,882356
18,460500;2,084370;3,023420;-0,273579;0,881819
18,461500;2,084310;3,023080;-0,273735;0,881283
