3,76491000;43,41110000;43,37720000;43,88760000;0,00114929
3,76591000;43,45510000;43,42110000;43,93070000;0,00115292
3,76691000;43,49910000;43,46500000;43,97390000;0,00115655
3,76791000;43,54310000;43,50900000;44,01710000;0,00116018
3,76891000;43,58720000;43,55300000;44,06030000;0,00116356
3,76991000;43,63130000;43,59710000;44,10360000;0,00116721
3,77091000;43,67540000;43,64120000;44,14690000;0,00117112
3,77191000;43,71960000;43,68530000;44,19020000;0,00117478
3,77291000;43,76390000;43,72950000;44,23360000;0,00117844
3,77391000;43,80820000;43,77380000;44,27710000;0,00118185
3,77491000;43,85250000;43,81810000;44,32060000;0,00118553
3,77591000;43,89690000;43,86240000;44,36410000;0,00118921
3,77691000;43,94130000;43,90670000;44,40760000;0,00119289
3,77791000;43,98570000;43,95110000;44,45120000;0,00119658
3,77891000;44,03020000;43,99560000;44,49490000;0,00120028
3,77991000;44,07480000;44,04010000;44,53860000;0,00120398
3,78091000;44,11940000;44,08460000;44,58230000;0,00120769
3,78191000;44,16400000;44,12920000;44,62610000;0,00121141
3,78291000;44,20870000;44,17380000;44,66990000;0,00121513
3,78391000;44,25340000;44,21850000;44,71380000;0,00121886
3,78491000;44,29820000;44,26320000;44,75770000;0,00122285
3,78591000;44,34300000;44,30800000;44,80160000;0,00122659
3,78691000;44,38790000;44,35280000;44,84560000;0,00123060
3,78791000;44,43280000;44,39760000;44,88960000;0,00123435
3,78891000;44,47770000;44,44250000;44,93370000;0,00123811
3,78991000;44,52270000;44,48740000;44,97780000;0,00124187
3,79091000;44,56770000;44,53240000;45,02190000;0,00124564
3,79191000;44,61280000;44,57740000;45,06610000;0,00124941
3,79291000;44,65790000;44,62250000;45,11040000;0,00125346
3,79391000;44,70310000;44,66760000;45,15460000;0,00125724
3,79491000;44,74830000;44,71280000;45,19900000;0,00126130
3,79591000;44,79350000;44,75800000;45,24330000;0,00126510
3,79691000;44,83880000;44,80320000;45,28770000;0,00126890
3,79791000;44,88420000;44,84850000;45,33220000;0,00127298
3,79891000;44,92960000;44,89380000;45,37670000;0,00127680
3,79991000;44,97500000;44,93920000;45,42120000;0,00128061
3,80091000;45,02050000;44,98460000;45,46580000;0,00128471
3,80191000;45,06600000;45,03010000;45,51040000;0,00128854
3,80291000;45,11160000;45,07560000;45,55510000;0,00129238
3,80391000;45,15720000;45,12120000;45,59980000;0,00129650
3,80491000;45,20280000;45,16680000;45,64450000;0,00130035
3,80591000;45,24850000;45,21240000;45,68930000;0,00130448
3,80691000;45,29430000;45,25810000;45,73410000;0,00130861
3,80791000;45,34010000;45,30380000;45,77900000;0,00131248
3,80891000;45,38590000;45,34960000;45,82390000;0,00131663
3,80991000;45,43180000;45,39540000;45,86890000;0,00132079
3,81091000;45,47770000;45,44130000;45,91390000;0,00132495
3,81191000;45,52370000;45,48720000;45,95900000;0,00132884
3,81291000;45,56970000;45,53320000;46,00400000;0,00133301
3,81391000;45,61570000;45,57920000;46,04920000;0,00133692
3,81491000;45,66190000;45,62520000;46,09440000;0,00134110
3,81591000;45,70800000;45,67130000;46,13960000;0,00134530
3,81691000;45,75420000;45,71750000;46,18480000;0,00134950
3,81791000;45,80040000;45,76370000;46,23010000;0,00135371
3,81891000;45,84670000;45,80990000;46,27550000;0,00135764
3,81991000;45,89310000;45,85620000;46,32090000;0,00136186
3,82091000;45,93940000;45,90250000;46,36630000;0,00136609
3,82191000;45,98590000;45,94880000;46,41180000;0,00137004
3,82291000;46,03230000;45,99530000;46,45730000;0,00137428
3,82391000;46,07880000;46,04170000;46,50290000;0,00137824
3,82491000;46,12540000;46,08820000;46,54850000;0,00138249
3,82591000;46,17200000;46,13480000;46,59420000;0,00138703
3,82691000;46,21870000;46,18140000;46,63990000;0,00139130
3,82790000;46,26540000;46,22800000;46,68560000;0,00139557
3,82890000;46,31210000;46,27470000;46,73140000;0,00140013
3,82990000;46,35890000;46,32140000;46,77720000;0,00140442
3,83090000;46,40570000;46,36820000;46,82310000;0,00140900
3,83190000;46,45260000;46,41500000;46,86900000;0,00141330
3,83290000;46,49950000;46,46190000;46,91500000;0,00141789
3,83390000;46,54650000;46,50880000;46,96100000;0,00142220
3,83490000;46,59350000;46,55580000;47,00710000;0,00142652
3,83590000;46,64060000;46,60280000;47,05320000;0,00143085
3,83690000;46,68770000;46,64980000;47,09930000;0,00143518
3,83790000;46,73490000;46,69690000;47,14550000;0,00143952
3,83890000;46,78210000;46,74410000;47,19170000;0,00144386
3,83990000;46,82930000;46,79130000;47,23800000;0,00144821
3,84090000;46,87660000;46,83850000;47,28430000;0,00145257
3,84190000;46,92400000;46,88580000;47,33070000;0,00145723
3,84290000;46,97130000;46,93310000;47,37710000;0,00146189
3,84390000;47,01880000;46,98050000;47,42350000;0,00146627
3,84490000;47,06630000;47,02790000;47,47000000;0,00147066
3,84590000;47,11380000;47,07540000;47,51660000;0,00147505
3,84690000;47,16140000;47,12290000;47,56320000;0,00147974
3,84790000;47,20900000;47,17050000;47,60980000;0,00148415
3,84890000;47,25660000;47,21810000;47,65650000;0,00148856
3,84990000;47,30440000;47,26570000;47,70320000;0,00149327
3,85090000;47,35210000;47,31340000;47,75000000;0,00149770
3,85190000;47,39990000;47,36120000;47,79680000;0,00150243
3,85290000;47,44780000;47,40900000;47,84360000;0,00150687
3,85390000;47,49570000;47,45680000;47,89050000;0,00151161
3,85490000;47,54360000;47,50470000;47,93750000;0,00151606
3,85590000;47,59160000;47,55260000;47,98450000;0,00152082
3,85690000;47,63970000;47,60060000;48,03150000;0,00152528
3,85790000;47,68780000;47,64870000;48,07860000;0,00153005
3,85890000;47,73590000;47,69670000;48,12570000;0,00153453
3,85990000;47,78410000;47,74490000;48,17290000;0,00153902
3,86090000;47,83230000;47,79300000;48,22010000;0,00154381
3,86190000;47,88060000;47,84130000;48,26740000;0,00154861
3,86290000;47,92890000;47,88950000;48,31470000;0,00155312
3,86390000;47,97730000;47,93780000;48,36200000;0,00155793
3,86490000;48,02570000;47,98620000;48,40940000;0,00156276
3,86590000;48,07420000;48,03460000;48,45690000;0,00156759
3,86690000;48,12270000;48,08310000;48,50440000;0,00157242
3,86790000;48,17130000;48,13160000;48,55190000;0,00157727
3,86890000;48,21990000;48,18010000;48,59950000;0,00158181
3,86990000;48,26860000;48,22870000;48,64710000;0,00158667
3,87090000;48,31730000;48,27740000;48,69480000;0,00159124
3,87190000;48,36600000;48,32610000;48,74250000;0,00159611
3,87290000;48,41480000;48,37480000;48,79030000;0,00160099
3,87390000;48,46370000;48,42360000;48,83810000;0,00160588
3,87490000;48,51260000;48,47240000;48,88600000;0,00161047
3,87590000;48,56150000;48,52130000;48,93390000;0,00161537
3,87690000;48,61050000;48,57030000;48,98180000;0,00162028
3,87790000;48,65960000;48,61920000;49,02980000;0,00162550
3,87890000;48,70870000;48,66830000;49,07790000;0,00163012
3,87990000;48,75780000;48,71740000;49,12590000;0,00163536
3,88090000;48,80700000;48,76650000;49,17410000;0,00164030
3,88190000;48,85620000;48,81570000;49,22230000;0,00164525
3,88290000;48,90550000;48,86490000;49,27050000;0,00165020
3,88390000;48,95480000;48,91410000;49,31880000;0,00165548
3,88490000;49,00420000;48,96350000;49,36710000;0,00166014
3,88590000;49,05360000;49,01280000;49,41550000;0,00166543
3,88690000;49,10310000;49,06220000;49,46390000;0,00167041
3,88790000;49,15260000;49,11170000;49,51230000;0,00167540
3,88890000;49,20220000;49,16120000;49,56080000;0,00168072
3,88990000;49,25180000;49,21080000;49,60940000;0,00168573
3,89090000;49,30150000;49,26040000;49,65800000;0,00169074
3,89190000;49,35120000;49,31010000;49,70660000;0,00169576
3,89290000;49,40100000;49,35980000;49,75530000;0,00170111
3,89390000;49,45080000;49,40950000;49,80410000;0,00170615
3,89490000;49,50070000;49,45930000;49,85290000;0,00171119
3,89590000;49,55060000;49,50920000;49,90170000;0,00171625
3,89690000;49,60060000;49,55910000;49,95060000;0,00172162
3,89790000;49,65060000;49,60900000;49,99950000;0,00172701
3,89890000;49,70060000;49,65900000;50,04850000;0,00173209
3,89990000;49,75080000;49,70910000;50,09750000;0,00173749
3,90090000;49,80090000;49,75920000;50,14660000;0,00174258
3,90190000;49,85110000;49,80930000;50,19570000;0,00174768
3,90290000;49,90140000;49,85950000;50,24490000;0,00175279
3,90390000;49,95170000;49,90980000;50,29410000;0,00175822
3,90490000;50,00200000;49,96010000;50,34340000;0,00176366
3,90590000;50,05250000;50,01040000;50,39270000;0,00176912
3,90690000;50,10290000;50,06080000;50,44200000;0,00177457
3,90790000;50,15340000;50,11120000;50,49140000;0,00178004
3,90890000;50,20400000;50,16170000;50,54090000;0,00178552
3,90990000;50,25460000;50,21230000;50,59040000;0,00179068
3,91090000;50,30520000;50,26290000;50,63990000;0,00179617
3,91190000;50,35590000;50,31350000;50,68950000;0,00180167
3,91290000;50,40670000;50,36420000;50,73920000;0,00180686
3,91390000;50,45750000;50,41490000;50,78890000;0,00181238
3,91490000;50,50830000;50,46570000;50,83860000;0,00181790
3,91590000;50,55920000;50,51650000;50,88840000;0,00182344
3,91690000;50,61020000;50,56740000;50,93820000;0,00182898
3,91790000;50,66120000;50,61840000;50,98810000;0,00183453
3,91890000;50,71230000;50,66940000;51,03810000;0,00184009
3,91990000;50,76340000;50,72040000;51,08800000;0,00184599
3,92090000;50,81450000;50,77150000;51,13810000;0,00185156
3,92190000;50,86570000;50,82260000;51,18810000;0,00185682
3,92290000;50,91700000;50,87380000;51,23830000;0,00186241
3,92390000;50,96830000;50,92510000;51,28840000;0,00186801
3,92490000;51,01960000;50,97630000;51,33870000;0,00187362
3,92590000;51,07100000;51,02770000;51,38890000;0,00187924
3,92690000;51,12250000;51,07910000;51,43930000;0,00188520
3,92790000;51,17400000;51,13050000;51,48960000;0,00189084
3,92890000;51,22550000;51,18200000;51,54010000;0,00189648
3,92990000;51,27710000;51,23350000;51,59050000;0,00190213
3,93090000;51,32880000;51,28510000;51,64100000;0,00190813
3,93190000;51,38050000;51,33680000;51,69160000;0,00191380
3,93290000;51,43230000;51,38850000;51,74220000;0,00191947
3,93390000;51,48410000;51,44020000;51,79290000;0,00192516
3,93490000;51,53590000;51,49200000;51,84360000;0,00193119
3,93590000;51,58780000;51,54380000;51,89440000;0,00193723
3,93690000;51,63980000;51,59570000;51,94520000;0,00194294
3,93790000;51,69180000;51,64770000;51,99600000;0,00194866
3,93890000;51,74390000;51,69970000;52,04690000;0,00195473
3,93990000;51,79600000;51,75170000;52,09790000;0,00196047
3,94090000;51,84820000;51,80380000;52,14890000;0,00196655
3,94190000;51,90040000;51,85600000;52,19990000;0,00197231
3,94290000;51,95260000;51,90820000;52,25110000;0,00197808
3,94390000;52,00500000;51,96040000;52,30220000;0,00198419
3,94490000;52,05730000;52,01270000;52,35340000;0,00198997
3,94590000;52,10970000;52,06510000;52,40470000;0,00199610
3,94690000;52,16220000;52,11750000;52,45600000;0,00200190
3,94790000;52,21470000;52,16990000;52,50730000;0,00200805
3,94890000;52,26730000;52,22240000;52,55870000;0,00201421
3,94990000;52,31990000;52,27500000;52,61020000;0,00202037
3,95090000;52,37260000;52,32760000;52,66170000;0,00202655
3,95190000;52,42540000;52,38030000;52,71320000;0,00203239
3,95290000;52,47810000;52,43300000;52,76480000;0,00203894
3,95390000;52,53100000;52,48570000;52,81650000;0,00204480
3,95490000;52,58390000;52,53860000;52,86820000;0,00205101
3,95590000;52,63680000;52,59140000;52,91990000;0,00205689
3,95690000;52,68980000;52,64440000;52,97180000;0,00206312
3,95790000;52,74280000;52,69730000;53,02360000;0,00206936
3,95890000;52,79590000;52,75030000;53,07550000;0,00207562
3,95990000;52,84900000;52,80340000;53,12750000;0,00208188
3,96090000;52,90220000;52,85650000;53,17950000;0,00208815
3,96190000;52,95550000;52,90970000;53,23150000;0,00209443
3,96290000;53,00880000;52,96300000;53,28360000;0,00210072
3,96390000;53,06210000;53,01620000;53,33580000;0,00210702
3,96490000;53,11560000;53,06960000;53,38800000;0,00211333
3,96589000;53,16900000;53,12300000;53,44030000;0,00211964
3,96689000;53,22250000;53,17640000;53,49260000;0,00212597
3,96789000;53,27610000;53,22990000;53,54490000;0,00213231
3,96889000;53,32970000;53,28340000;53,59730000;0,00213865
3,96989000;53,38340000;53,33700000;53,64980000;0,00214536
3,97089000;53,43710000;53,39070000;53,70230000;0,00215173
3,97189000;53,49080000;53,44440000;53,75490000;0,00215810
3,97289000;53,54470000;53,49810000;53,80750000;0,00216449
3,97389000;53,59850000;53,55200000;53,86010000;0,00217088
3,97489000;53,65250000;53,60580000;53,91290000;0,00217728
3,97589000;53,70650000;53,65970000;53,96560000;0,00218405
3,97689000;53,76050000;53,71370000;54,01840000;0,00219048
3,97789000;53,81460000;53,76770000;54,07130000;0,00219691
3,97889000;53,86870000;53,82180000;54,12420000;0,00220371
3,97989000;53,92290000;53,87590000;54,17720000;0,00221016
3,98089000;53,97720000;53,93010000;54,23020000;0,00221698
3,98189000;54,03150000;53,98430000;54,28330000;0,00222345
3,98289000;54,08580000;54,03860000;54,33640000;0,00223029
3,98389000;54,14020000;54,09290000;54,38960000;0,00223678
3,98489000;54,19470000;54,14730000;54,44280000;0,00224364
3,98589000;54,24920000;54,20180000;54,49610000;0,00225015
3,98689000;54,30380000;54,25630000;54,54950000;0,00225703
3,98789000;54,35840000;54,31080000;54,60290000;0,00226356
3,98889000;54,41310000;54,36540000;54,65630000;0,00227010
3,98989000;54,46780000;54,42010000;54,70980000;0,00227701
3,99089000;54,52260000;54,47480000;54,76330000;0,00228357
3,99189000;54,57740000;54,52950000;54,81690000;0,00229050
3,99289000;54,63230000;54,58440000;54,87060000;0,00229708
3,99389000;54,68720000;54,63920000;54,92430000;0,00230403
3,99489000;54,74220000;54,69420000;54,97800000;0,00231100
3,99589000;54,79730000;54,74910000;55,03180000;0,00231797
3,99689000;54,85240000;54,80420000;55,08570000;0,00232495
3,99789000;54,90750000;54,85930000;55,13960000;0,00233195
3,99889000;54,96280000;54,91440000;55,19350000;0,00233895
3,99989000;55,01800000;54,96960000;55,24750000;0,00234560
4,00089000;55,07340000;55,02480000;55,30160000;0,00235374
4,00189000;55,12870000;55,08010000;55,35570000;0,00236077
4,00289000;55,18420000;55,13550000;55,40990000;0,00236782
4,00389000;55,23960000;55,19090000;55,46410000;0,00237525
4,00489000;55,29520000;55,24640000;55,51840000;0,00238195
4,00589000;55,35080000;55,30190000;55,57270000;0,00238903
4,00689000;55,40640000;55,35750000;55,62710000;0,00239612
4,00789000;55,46210000;55,41310000;55,68150000;0,00240360
4,00889000;55,51790000;55,46880000;55,73600000;0,00241033
4,00989000;55,57370000;55,52450000;55,79060000;0,00241746
4,01089000;55,62950000;55,58030000;55,84520000;0,00242496
4,01189000;55,68550000;55,63610000;55,89980000;0,00243211
4,01289000;55,74140000;55,69200000;55,95450000;0,00243926
4,01389000;55,79750000;55,74800000;56,00930000;0,00244680
4,01489000;55,85350000;55,80400000;56,06410000;0,00245398
4,01589000;55,90970000;55,86010000;56,11890000;0,00246117
4,01689000;55,96590000;55,91620000;56,17380000;0,00246874
4,01789000;56,02210000;55,97240000;56,22880000;0,00247595
4,01889000;56,07840000;56,02860000;56,28380000;0,00248317
4,01989000;56,13480000;56,08490000;56,33890000;0,00249078
4,02089000;56,19120000;56,14120000;56,39400000;0,00249840
4,02189000;56,24770000;56,19760000;56,44920000;0,00250565
4,02289000;56,30420000;56,25410000;56,50440000;0,00251329
4,02389000;56,36080000;56,31060000;56,55970000;0,00252057
4,02489000;56,41740000;56,36710000;56,61510000;0,00252823
4,02589000;56,47410000;56,42370000;56,67050000;0,00253591
4,02689000;56,53080000;56,48040000;56,72590000;0,00254321
4,02789000;56,58760000;56,53710000;56,78140000;0,00255092
4,02889000;56,64450000;56,59390000;56,83700000;0,00255824
4,02989000;56,70140000;56,65070000;56,89260000;0,00256635
4,03089000;56,75840000;56,70760000;56,94830000;0,00257370
4,03189000;56,81540000;56,76460000;57,00400000;0,00258145
4,03289000;56,87250000;56,82160000;57,05980000;0,00258921
4,03389000;56,92960000;56,87860000;57,11560000;0,00259659
4,03489000;56,98680000;56,93580000;57,17150000;0,00260398
4,03589000;57,04400000;56,99290000;57,22740000;0,00261177
4,03689000;57,10130000;57,05020000;57,28340000;0,00261958
4,03789000;57,15870000;57,10740000;57,33950000;0,00262700
4,03889000;57,21610000;57,16480000;57,39560000;0,00263522
4,03989000;57,27360000;57,22220000;57,45170000;0,00264267
4,04089000;57,33110000;57,27960000;57,50790000;0,00265052
4,04189000;57,38870000;57,33710000;57,56420000;0,00265838
4,04289000;57,44630000;57,39470000;57,62050000;0,00266625
4,04389000;57,50400000;57,45230000;57,67690000;0,00267413
4,04489000;57,56180000;57,51000000;57,73330000;0,00268203
4,04589000;57,61960000;57,56770000;57,78980000;0,00268994
4,04689000;57,67750000;57,62550000;57,84640000;0,00269826
4,04789000;57,73540000;57,68340000;57,90300000;0,00270619
4,04889000;57,79340000;57,74130000;57,95960000;0,00271413
4,04989000;57,85140000;57,79920000;58,01630000;0,00272209
4,05089000;57,90950000;57,85730000;58,07310000;0,00273005
4,05189000;57,96770000;57,91530000;58,12990000;0,00273803
4,05289000;58,02590000;57,97350000;58,18680000;0,00274602
4,05389000;58,08410000;58,03160000;58,24370000;0,00275442
4,05489000;58,14240000;58,08990000;58,30070000;0,00276244
4,05589000;58,20080000;58,14820000;58,35780000;0,00277087
4,05689000;58,25930000;58,20650000;58,41490000;0,00277890
4,05789000;58,31780000;58,26500000;58,47200000;0,00278736
4,05889000;58,37630000;58,32340000;58,52920000;0,00279542
4,05989000;58,43490000;58,38200000;58,58650000;0,00280389
4,06089000;58,49360000;58,44050000;58,64380000;0,00281238
